구분,서울
2009년06월17일,1710.14
2009년06월18일,1710.54
2009년06월19일,1711.4
2009년06월20일,1710.93
2009년06월21일,1711.08
2009년06월22일,1712.67
2009년06월23일,1717.17
2009년06월24일,1720.49
2009년06월25일,1721.36
2009년06월26일,1721.31
2009년06월27일,1722.25
2009년06월28일,1722.35
2009년06월29일,1722.25
2009년06월30일,1716.47
2009년07월01일,1714.7
2009년07월02일,1713.76
2009년07월03일,1713.99
2009년07월04일,1712.36
2009년07월05일,1713.54
2009년07월06일,1712.74
2009년07월07일,1715.47
2009년07월08일,1714.06
2009년07월09일,1714.48
2009년07월10일,1713.88
2009년07월11일,1713.21
2009년07월12일,1714.12
2009년07월13일,1712.11
2009년07월14일,1698.77
2009년07월15일,1689.48
2009년07월16일,1684.03
2009년07월17일,1681.31
2009년07월18일,1678.74
2009년07월19일,1678.71
2009년07월20일,1676.11
2009년07월21일,1675.38
2009년07월22일,1673.87
2009년07월23일,1673.83
2009년07월24일,1674.53
2009년07월25일,1674.33
2009년07월26일,1674.74
2009년07월27일,1675.81
2009년07월28일,1693.45
2009년07월29일,1697.22
2009년07월30일,1697.57
2009년07월31일,1700.77
2009년08월01일,1700.46
2009년08월02일,1700.57
2009년08월03일,1702.49
2009년08월04일,1710.74
2009년08월05일,1713.3
2009년08월06일,1714.61
2009년08월07일,1716.13
2009년08월08일,1717.69
2009년08월09일,1719.08
2009년08월10일,1721.75
2009년08월11일,1742.96
2009년08월12일,1751.39
2009년08월13일,1756.18
2009년08월14일,1758.18
2009년08월15일,1759.47
2009년08월16일,1760.09
2009년08월17일,1760.96
2009년08월18일,1765.58
2009년08월19일,1766.69
2009년08월20일,1768.12
2009년08월21일,1769.06
2009년08월22일,1770.32
2009년08월23일,1771.27
2009년08월24일,1770.98
2009년08월25일,1766.1
2009년08월26일,1764.8
2009년08월27일,1762.98
2009년08월28일,1763.11
2009년08월29일,1763.14
2009년08월30일,1762.73
2009년08월31일,1763.28
2009년09월01일,1768.5
2009년09월02일,1770.05
2009년09월03일,1769.28
2009년09월04일,1770.14
2009년09월05일,1769.21
2009년09월06일,1769.56
2009년09월07일,1768.6
2009년09월08일,1761.34
2009년09월09일,1755.63
2009년09월10일,1754.64
2009년09월11일,1753.73
2009년09월12일,1752.01
2009년09월13일,1751.97
2009년09월14일,1751.85
2009년09월15일,1744.78
2009년09월16일,1740.83
2009년09월17일,1738.89
2009년09월18일,1737.66
2009년09월19일,1737.21
2009년09월20일,1736.84
2009년09월21일,1736.04
2009년09월22일,1731.95
2009년09월23일,1730.27
2009년09월24일,1728.14
2009년09월25일,1726.51
2009년09월26일,1725.37
2009년09월27일,1724.66
2009년09월28일,1723.6
2009년09월29일,1710.32
2009년09월30일,1701.03
2009년10월01일,1698.31
2009년10월02일,1697.98
2009년10월03일,1696.62
2009년10월04일,1696.38
2009년10월05일,1695.09
2009년10월06일,1682.82
2009년10월07일,1676.55
2009년10월08일,1671.6
2009년10월09일,1669.74
2009년10월10일,1668.29
2009년10월11일,1668.14
2009년10월12일,1667.42
2009년10월13일,1667.08
2009년10월14일,1672.04
2009년10월15일,1664.52
2009년10월16일,1664.74
2009년10월17일,1664.01
2009년10월18일,1664.25
2009년10월19일,1664.57
2009년10월20일,1678.56
2009년10월21일,1682.29
2009년10월22일,1685.72
2009년10월23일,1688.16
2009년10월24일,1689.44
2009년10월25일,1690.7
2009년10월26일,1692.32
2009년10월27일,1713.98
2009년10월28일,1719.12
2009년10월29일,1721.2
2009년10월30일,1722.03
2009년10월31일,1722.35
2009년11월01일,1722.53
2009년11월02일,1722.98
2009년11월03일,1729.52
2009년11월04일,1730.16
2009년11월05일,1731.22
2009년11월06일,1731.73
2009년11월07일,1732.93
2009년11월08일,1732.86
2009년11월09일,1732.3
2009년11월10일,1729.02
2009년11월11일,1729.15
2009년11월12일,1727.82
2009년11월13일,1728.52
2009년11월14일,1728.04
2009년11월15일,1728.07
2009년11월16일,1727.64
2009년11월17일,1723.7
2009년11월18일,1723.7
2009년11월19일,1722.15
2009년11월20일,1723.55
2009년11월21일,1722.64
2009년11월22일,1723.4
2009년11월23일,1722.77
2009년11월24일,1723.62
2009년11월25일,1723.36
2009년11월26일,1721.9
2009년11월27일,1722.54
2009년11월28일,1721.92
2009년11월29일,1722.37
2009년11월30일,1721.27
2009년12월01일,1719.11
2009년12월02일,1716.48
2009년12월03일,1715.47
2009년12월04일,1715.23
2009년12월05일,1714.93
2009년12월06일,1714.58
2009년12월07일,1715.47
2009년12월08일,1720.53
2009년12월09일,1722.37
2009년12월10일,1722.44
2009년12월11일,1722.29
2009년12월12일,1722.13
2009년12월13일,1722
2009년12월14일,1720.7
2009년12월15일,1712.98
2009년12월16일,1710.12
2009년12월17일,1705.84
2009년12월18일,1706.28
2009년12월19일,1710.68
2009년12월20일,1710.02
2009년12월21일,1704.3
2009년12월22일,1701.17
2009년12월23일,1698.86
2009년12월24일,1696.98
2009년12월25일,1697.79
2009년12월26일,1697.51
2009년12월27일,1697.21
2009년12월28일,1697.85
2009년12월29일,1709.76
2009년12월30일,1711.67
2009년12월31일,1712.6
2010년01월01일,1711.84
2010년01월02일,1714.12
2010년01월03일,1713.56
2010년01월04일,1714.2
2010년01월05일,1728.32
2010년01월06일,1732.36
2010년01월07일,1735.02
2010년01월08일,1737.41
2010년01월09일,1738.73
2010년01월10일,1740.03
2010년01월11일,1741.25
2010년01월12일,1743.4
2010년01월13일,1744.24
2010년01월14일,1746.84
2010년01월15일,1748.26
2010년01월16일,1748.63
2010년01월17일,1749.42
2010년01월18일,1749.05
2010년01월19일,1746.9
2010년01월20일,1745.7
2010년01월21일,1744.27
2010년01월22일,1744.92
2010년01월23일,1744.36
2010년01월24일,1744.42
2010년01월25일,1743.55
2010년01월26일,1739.01
2010년01월27일,1736.08
2010년01월28일,1733.66
2010년01월29일,1733.19
2010년01월30일,1732.9
2010년01월31일,1733.76
2010년02월01일,1732.29
2010년02월02일,1732.56
2010년02월03일,1733.28
2010년02월04일,1732.48
2010년02월05일,1732
2010년02월06일,1732.17
2010년02월07일,1732.74
2010년02월08일,1732.45
2010년02월09일,1738.13
2010년02월10일,1739.3
2010년02월11일,1739.77
2010년02월12일,1740.38
2010년02월13일,1740.32
2010년02월14일,1740.23
2010년02월15일,1739.85
2010년02월16일,1739.86
2010년02월17일,1734.52
2010년02월18일,1731.59
2010년02월19일,1730.83
2010년02월20일,1730.89
2010년02월21일,1730.39
2010년02월22일,1730.32
2010년02월23일,1737.43
2010년02월24일,1739.89
2010년02월25일,1739.05
2010년02월26일,1739.86
2010년02월27일,1740.58
2010년02월28일,1741.24
2010년03월01일,1742.32
2010년03월02일,1748.88
2010년03월03일,1753.63
2010년03월04일,1755.14
2010년03월05일,1756.59
2010년03월06일,1756.91
2010년03월07일,1757.06
2010년03월08일,1757.01
2010년03월09일,1760.88
2010년03월10일,1760.33
2010년03월11일,1761.61
2010년03월12일,1761.16
2010년03월13일,1763.94
2010년03월14일,1764.66
2010년03월15일,1765.03
2010년03월16일,1771.11
2010년03월17일,1772.82
2010년03월18일,1773.2
2010년03월19일,1773.49
2010년03월20일,1774.94
2010년03월21일,1774.69
2010년03월22일,1774.77
2010년03월23일,1775.03
2010년03월24일,1775.03
2010년03월25일,1774.36
2010년03월26일,1775.6
2010년03월27일,1779.66
2010년03월28일,1780.34
2010년03월29일,1778.95
2010년03월30일,1779.14
2010년03월31일,1778.13
2010년04월01일,1777.21
2010년04월02일,1778
2010년04월03일,1778.43
2010년04월04일,1778.85
2010년04월05일,1778.24
2010년04월06일,1782.69
2010년04월07일,1784.4
2010년04월08일,1785.1
2010년04월09일,1787.51
2010년04월10일,1787.86
2010년04월11일,1788.45
2010년04월12일,1789.16
2010년04월13일,1796.82
2010년04월14일,1799.94
2010년04월15일,1801.04
2010년04월16일,1802.6
2010년04월17일,1803.37
2010년04월18일,1802.6
2010년04월19일,1802.73
2010년04월20일,1801.39
2010년04월21일,1802.44
2010년04월22일,1801.38
2010년04월23일,1801.84
2010년04월24일,1802
2010년04월25일,1801.79
2010년04월26일,1801.19
2010년04월27일,1798.42
2010년04월28일,1798.15
2010년04월29일,1797.32
2010년04월30일,1797.51
2010년05월01일,1797.39
2010년05월02일,1798.05
2010년05월03일,1797.92
2010년05월04일,1801.31
2010년05월05일,1801.92
2010년05월06일,1801.93
2010년05월07일,1801.68
2010년05월08일,1802.17
2010년05월09일,1802.64
2010년05월10일,1801.67
2010년05월11일,1799.52
2010년05월12일,1798.47
2010년05월13일,1797.9
2010년05월14일,1798.41
2010년05월15일,1797.64
2010년05월16일,1798.59
2010년05월17일,1796.73
2010년05월18일,1790.14
2010년05월19일,1785.6
2010년05월20일,1783.9
2010년05월21일,1782.9
2010년05월22일,1782.5
2010년05월23일,1782.41
2010년05월24일,1781.58
2010년05월25일,1772.83
2010년05월26일,1766.97
2010년05월27일,1763.79
2010년05월28일,1761.12
2010년05월29일,1759.41
2010년05월30일,1759.02
2010년05월31일,1758.31
2010년06월01일,1760.81
2010년06월02일,1761.06
2010년06월03일,1761.46
2010년06월04일,1760.9
2010년06월05일,1760.72
2010년06월06일,1760.75
2010년06월07일,1760.7
2010년06월08일,1766.63
2010년06월09일,1768.67
2010년06월10일,1770.03
2010년06월11일,1769.55
2010년06월12일,1769.66
2010년06월13일,1770.21
2010년06월14일,1770.62
2010년06월15일,1776.11
2010년06월16일,1778.36
2010년06월17일,1778.64
2010년06월18일,1778.99
2010년06월19일,1779.3
2010년06월20일,1779.44
2010년06월21일,1780.52
2010년06월22일,1790.24
2010년06월23일,1794
2010년06월24일,1795.89
2010년06월25일,1796.59
2010년06월26일,1796.87
2010년06월27일,1797.03
2010년06월28일,1796.95
2010년06월29일,1792.19
2010년06월30일,1790.67
2010년07월01일,1790.39
2010년07월02일,1788.84
2010년07월03일,1789.01
2010년07월04일,1788.74
2010년07월05일,1788.99
2010년07월06일,1786.82
2010년07월07일,1786.25
2010년07월08일,1786.27
2010년07월09일,1785.81
2010년07월10일,1785.57
2010년07월11일,1785.27
2010년07월12일,1784.85
2010년07월13일,1780.79
2010년07월14일,1778.93
2010년07월15일,1778.21
2010년07월16일,1778.13
2010년07월17일,1777.6
2010년07월18일,1777.37
2010년07월19일,1776.72
2010년07월20일,1778.94
2010년07월21일,1779.31
2010년07월22일,1778.77
2010년07월23일,1778.92
2010년07월24일,1778.73
2010년07월25일,1778.37
2010년07월26일,1778.46
2010년07월27일,1781.13
2010년07월28일,1781.82
2010년07월29일,1782.32
2010년07월30일,1781.8
2010년07월31일,1782.12
2010년08월01일,1782.09
2010년08월02일,1781.6
2010년08월03일,1780.09
2010년08월04일,1779.71
2010년08월05일,1779.58
2010년08월06일,1779.32
2010년08월07일,1778.91
2010년08월08일,1779.19
2010년08월09일,1779.52
2010년08월10일,1784.22
2010년08월11일,1785.96
2010년08월12일,1787.33
2010년08월13일,1787.09
2010년08월14일,1786.96
2010년08월15일,1787.13
2010년08월16일,1786.86
2010년08월17일,1782.38
2010년08월18일,1779.27
2010년08월19일,1777.79
2010년08월20일,1777.48
2010년08월21일,1777.33
2010년08월22일,1777.19
2010년08월23일,1776.47
2010년08월24일,1773.08
2010년08월25일,1770.17
2010년08월26일,1769.04
2010년08월27일,1768.4
2010년08월28일,1767.94
2010년08월29일,1767.4
2010년08월30일,1766.96
2010년08월31일,1763.78
2010년09월01일,1761.92
2010년09월02일,1760.58
2010년09월03일,1759.67
2010년09월04일,1758.71
2010년09월05일,1758.6
2010년09월06일,1758.67
2010년09월07일,1763.45
2010년09월08일,1763.1
2010년09월09일,1762.75
2010년09월10일,1762.31
2010년09월11일,1762.11
2010년09월12일,1762
2010년09월13일,1761.65
2010년09월14일,1760.85
2010년09월15일,1760.25
2010년09월16일,1759.46
2010년09월17일,1759.21
2010년09월18일,1759.4
2010년09월19일,1759.33
2010년09월20일,1759.32
2010년09월21일,1760.35
2010년09월22일,1759.82
2010년09월23일,1759.57
2010년09월24일,1759.64
2010년09월25일,1760.03
2010년09월26일,1760.11
2010년09월27일,1759.37
2010년09월28일,1757.42
2010년09월29일,1756.03
2010년09월30일,1755.57
2010년10월01일,1754.46
2010년10월02일,1753.93
2010년10월03일,1753.84
2010년10월04일,1753.1
2010년10월05일,1753.65
2010년10월06일,1753.29
2010년10월07일,1753.14
2010년10월08일,1752.78
2010년10월09일,1752.6
2010년10월10일,1753.12
2010년10월11일,1753.87
2010년10월12일,1760.4
2010년10월13일,1762.78
2010년10월14일,1763.31
2010년10월15일,1763.81
2010년10월16일,1764.49
2010년10월17일,1764.62
2010년10월18일,1765.29
2010년10월19일,1767.26
2010년10월20일,1768.15
2010년10월21일,1768.45
2010년10월22일,1768.85
2010년10월23일,1768.31
2010년10월24일,1768.49
2010년10월25일,1768.26
2010년10월26일,1765.85
2010년10월27일,1765.43
2010년10월28일,1764.95
2010년10월29일,1765.78
2010년10월30일,1765.69
2010년10월31일,1765.66
2010년11월01일,1765.81
2010년11월02일,1767.01
2010년11월03일,1766.81
2010년11월04일,1767.23
2010년11월05일,1766.95
2010년11월06일,1766.93
2010년11월07일,1767.41
2010년11월08일,1767.2
2010년11월09일,1769.77
2010년11월10일,1770.63
2010년11월11일,1771.3
2010년11월12일,1771.86
2010년11월13일,1771.99
2010년11월14일,1772.37
2010년11월15일,1773.36
2010년11월16일,1781.49
2010년11월17일,1785.66
2010년11월18일,1787.3
2010년11월19일,1788.15
2010년11월20일,1788.86
2010년11월21일,1789.07
2010년11월22일,1789.71
2010년11월23일,1791.47
2010년11월24일,1792.64
2010년11월25일,1793.36
2010년11월26일,1793.39
2010년11월27일,1793.45
2010년11월28일,1793.62
2010년11월29일,1793.66
2010년11월30일,1793.84
2010년12월01일,1794.3
2010년12월02일,1794.52
2010년12월03일,1793.94
2010년12월04일,1794.64
2010년12월05일,1794.66
2010년12월06일,1795.5
2010년12월07일,1814.15
2010년12월08일,1824.48
2010년12월09일,1829.39
2010년12월10일,1832.43
2010년12월11일,1833.56
2010년12월12일,1834.16
2010년12월13일,1836.37
2010년12월14일,1845.99
2010년12월15일,1850.52
2010년12월16일,1853.16
2010년12월17일,1855.22
2010년12월18일,1856.35
2010년12월19일,1856.58
2010년12월20일,1856.68
2010년12월21일,1859.48
2010년12월22일,1861.8
2010년12월23일,1863.17
2010년12월24일,1864.2
2010년12월25일,1864.96
2010년12월26일,1865.5
2010년12월27일,1866.46
2010년12월28일,1875.2
2010년12월29일,1879.76
2010년12월30일,1882.15
2010년12월31일,1883.1
2011년01월01일,1884.22
2011년01월02일,1884.55
2011년01월03일,1884.36
2011년01월04일,1885.54
2011년01월05일,1885.73
2011년01월06일,1886.33
2011년01월07일,1886.71
2011년01월08일,1886.93
2011년01월09일,1887.21
2011년01월10일,1887.25
2011년01월11일,1884.28
2011년01월12일,1884.32
2011년01월13일,1883.9
2011년01월14일,1883.98
2011년01월15일,1883.5
2011년01월16일,1883.51
2011년01월17일,1883.88
2011년01월18일,1886.21
2011년01월19일,1887.32
2011년01월20일,1887.93
2011년01월21일,1888.31
2011년01월22일,1888.58
2011년01월23일,1888.66
2011년01월24일,1888.87
2011년01월25일,1891.94
2011년01월26일,1893.07
2011년01월27일,1893.74
2011년01월28일,1894.06
2011년01월29일,1894.58
2011년01월30일,1894.65
2011년01월31일,1894.93
2011년02월01일,1893.07
2011년02월02일,1892.76
2011년02월03일,1892.85
2011년02월04일,1892.89
2011년02월05일,1892.99
2011년02월06일,1893.37
2011년02월07일,1894.02
2011년02월08일,1903.04
2011년02월09일,1908.3
2011년02월10일,1911.42
2011년02월11일,1911.74
2011년02월12일,1912.25
2011년02월13일,1912.42
2011년02월14일,1912.1
2011년02월15일,1909.53
2011년02월16일,1909.17
2011년02월17일,1909.02
2011년02월18일,1909.08
2011년02월19일,1908.99
2011년02월20일,1908.96
2011년02월21일,1909.6
2011년02월22일,1916.02
2011년02월23일,1918.62
2011년02월24일,1919.84
2011년02월25일,1920.62
2011년02월26일,1920.69
2011년02월27일,1920.98
2011년02월28일,1923.06
2011년03월01일,1944.71
2011년03월02일,1959.37
2011년03월03일,1965.44
2011년03월04일,1968.64
2011년03월05일,1971.63
2011년03월06일,1972.13
2011년03월07일,1974.57
2011년03월08일,1986.53
2011년03월09일,1993.2
2011년03월10일,2001.51
2011년03월11일,2004.42
2011년03월12일,2006.03
2011년03월13일,2007.14
2011년03월14일,2008.06
2011년03월15일,2009.2
2011년03월16일,2010.07
2011년03월17일,2010.07
2011년03월18일,2010.42
2011년03월19일,2010.93
2011년03월20일,2011.02
2011년03월21일,2011.2
2011년03월22일,2009.58
2011년03월23일,2008.86
2011년03월24일,2008.67
2011년03월25일,2009.38
2011년03월26일,2009.97
2011년03월27일,2009.83
